Id,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
2617,4,2057200,-330,-1060,-1560,-1970,-10,1420,260,-2550,-1860,-1540,1420,-1500,-700,-3240,-2410,-100,2890,-300,980,-80,-1770,850,-2050,-670,-4900,-200,-1140,210,-810,-2820,300,1090,-1810,-2010,-1810,-1590,-2190,350,-760,-1290,560,-270,80,-2050
2618,1,2366600,610,-1340,-60,-1640,-100,2490,-840,-150,1390,-1100,30,-3040,-760,-790,3630,-480,1080,250,-1700,-2380,-1300,1570,-1490,-510,-4510,-120,1100,1220,-1670,-2400,560,1010,-1180,-1210,20,-1620,-1560,1230,-930,-400,1020,-190,-70,-30
2619,20,469000,430,-1340,650,-250,-710,-160,2590,-110,860,1020,-3680,0,1360,1920,2130,710,-720,880,2380,-1190,-270,2100,2350,740,1870,20,2880,2420,1040,2560,1750,-930,2890,-160,2710,-1560,-530,70,3800,410,3720,1460,-220,2550
2620,18,379100,160,870,-470,-100,1120,-520,-2110,-260,-1830,730,-330,-2010,1040,1950,1030,640,940,-1560,3370,40,-650,2210,-2760,-1480,-670,-2170,-1000,-100,200,3360,1040,550,-4560,-60,-2550,-150,360,-2520,-680,1340,880,-150,-1730,1440
2621,16,807500,1560,-180,1760,-1480,320,-2200,1310,110,1650,1510,2690,500,2380,-1910,2560,-450,-410,-1110,4640,-50,340,-510,-1130,-1480,830,1770,-750,690,1370,-2630,1130,-30,-3310,-310,680,-1200,-120,-1950,230,20,2470,690,2520,-90
2622,9,1736200,3610,350,3020,250,3540,1910,3520,-350,2600,-670,4140,-700,4220,-1200,3040,-490,5030,590,4390,580,2170,2270,340,240,-2610,200,1790,610,2060,-360,3860,470,2050,-620,2380,-520,680,1130,2730,120,3790,-70,3720,-2170
2623,16,2438000,-2080,790,-1730,1570,-800,2030,270,-560,-2470,290,-2740,1390,-2200,2540,-290,1110,-4470,310,-2090,1280,-1660,2490,700,510,4400,130,-1340,2280,-300,1180,-1830,2420,-350,2480,-2190,1400,630,1720,140,-840,-2680,1130,-1190,270
2624,18,119600,4300,1390,800,290,3330,950,3940,970,610,-1250,4670,-470,790,1150,4500,-1250,-1880,120,4140,880,4080,2850,4530,620,4760,480,4440,110,4020,-350,760,-1310,4020,840,3630,1030,790,1610,4340,920,4690,310,3890,1150
2625,4,1675200,-2410,1610,-1340,-840,-4780,650,-4470,1840,-3010,2330,-3750,-2330,-520,-530,-3210,-670,-4280,-100,2560,-10,-390,90,-2760,1890,-4260,-820,-4550,-100,-3850,50,-2740,1160,-900,-320,-2970,-760,-5400,0,-4490,1580,-4520,-690,-4610,750
2626,16,959700,-190,-280,300,-1120,1400,1580,1430,390,-900,-1740,-920,230,-800,1780,2660,100,-3410,-290,-950,-990,570,-2240,1960,-940,4320,0,460,510,940,-580,240,-1570,2020,2340,180,2270,-610,-2600,2240,220,1420,-2750,-330,420
2627,12,2560100,-1110,-740,0,2640,-3590,90,260,1310,1590,-2590,830,1940,1660,3010,2290,-570,-1370,760,-500,-1990,-230,-120,740,1790,500,-380,2120,-1710,-820,790,180,1260,1400,-1530,2040,2270,2030,-130,4010,220,2070,580,740,2350
2628,20,2684800,-420,1530,0,110,-680,2680,-980,-190,1560,660,-1050,1720,-3150,530,-1100,560,720,3100,1220,-860,90,2940,4180,550,-910,2130,2690,2270,800,-100,1860,-3170,1160,1750,-380,3320,-870,620,790,3250,2290,-630,-660,850
2629,1,2409400,-2030,1740,-3270,-970,-3960,780,2430,-120,-3020,1820,-1930,810,-350,550,-3790,-610,-3600,450,-3350,0,-4050,270,-3690,580,-2420,1430,-3760,100,100,3500,-3770,1190,-1930,2020,-2990,-80,-3550,170,-5070,120,-3490,10,-1480,-450
2630,7,682200,200,10,730,2720,1800,-3190,590,-2750,-580,290,-1130,-2020,-1130,1570,-1680,150,1710,-40,-2970,-10,1220,1530,1750,-1530,-210,-590,1830,-330,4260,160,1240,1370,1060,-1440,1270,-100,10,1990,1730,1980,1750,630,110,590
2631,16,1937300,-3650,-120,-2980,1290,-3710,170,-2580,-710,-2890,500,-4830,50,-3110,1340,-1790,300,-3620,720,-120,1510,-3740,1430,-1080,940,-2760,920,-3900,1730,-2450,0,-2640,1250,140,180,-1540,-1740,-3830,320,2030,130,-70,1440,-3510,-130
2632,8,534900,1410,-70,1350,-1630,-350,-270,-1220,-3350,2460,1480,-910,1480,2120,-640,320,-2920,-1860,-510,4120,130,2440,160,-1100,-2700,-1860,-1060,1010,60,-1360,370,900,-790,2150,-190,290,-2430,-4310,-230,-1660,640,1590,-900,-850,-800
2633,8,1786600,-3100,1430,-3490,2550,-3830,-200,-2060,3200,-1790,1920,-2840,2940,-4610,2490,-4390,3450,-4770,310,-4360,760,-1880,-830,-3240,2620,3560,410,-1190,2390,-3480,-330,-1970,3050,-650,1330,-2290,1620,-4200,2440,-2310,3030,-3020,3190,-1600,20
2634,10,827900,1320,20,330,1550,-550,2970,-990,1530,1120,3200,3080,-1260,800,-2670,-1280,-40,4360,1320,2730,2200,-1270,-2490,-1080,1430,-4260,100,480,1650,390,850,660,-660,-1220,-1350,1430,2720,-1240,220,-790,2670,2720,380,2420,1840
2635,7,1428300,1070,1690,520,1420,3050,-110,-710,1420,-350,-1120,1600,3280,3290,2450,1590,-2110,-1140,880,4220,860,-410,2960,-1220,460,-800,-490,210,1860,-100,2890,1520,580,-3570,140,-1190,1510,330,-1300,-80,870,1090,2000,-650,2240
2636,6,2218600,-2940,-1180,-3270,-2940,-1790,590,-1940,-1410,-170,-440,-3770,-3570,-1660,-2080,-4260,-250,1380,-730,-3780,-1830,-4220,-2570,-3970,-2040,-5090,-70,-3370,-2610,-4100,70,-1830,-1930,-4310,-680,-2650,520,-3390,-1650,-4410,-290,-4250,-2250,-4170,-1590
2637,2,1044600,-3020,-110,-1530,-870,-2570,-2140,-3020,-1470,300,-2620,-3200,-50,-1630,-960,-3190,-480,-800,430,-4730,-160,-1300,-1060,620,-1990,-2550,-1610,-1930,-320,-1670,-1030,-2780,-1980,3140,-280,-2150,-2120,460,-530,-1280,-1570,-1870,-470,-3100,790
2638,3,586400,-790,-2820,-990,-740,-1770,-2210,-1790,-3540,120,-2150,-2670,-2230,-740,2360,-2550,-190,780,-940,-4200,-550,740,990,970,10,3540,-180,-810,-2360,2600,-3610,910,-660,190,-2340,-1940,-2190,-2060,-2050,910,-1740,1020,870,-540,-990
2639,7,137900,790,1200,1610,1540,2390,-1370,1050,-2010,1000,-560,-510,490,1480,2760,-250,2390,2540,140,-2660,650,1960,3450,2500,-910,170,550,2450,640,4650,360,2140,2460,1640,-420,2100,420,1150,3260,1790,3250,2450,1670,950,2390
2640,3,378400,770,-1300,-460,320,1320,-2310,780,2250,-1660,-970,2170,-1830,4010,-630,1870,-50,-420,-2410,-980,-3030,-1110,2540,-4310,-130,1310,-2290,-1640,-1140,340,-1120,-1480,1220,-790,-2300,-250,-2910,2070,-1630,-1570,-2810,-1590,-390,890,-100
2641,5,1556900,-1370,-2060,-1900,-1910,-40,400,-2570,-2460,-270,-3390,-2400,-590,-1900,740,1150,-540,-4540,-530,-2260,-1900,760,-2160,200,-2060,770,360,1260,-2160,-350,-3150,-1130,-860,-2510,-1310,-2140,-50,4000,-330,-340,-3390,-490,-2030,1510,-610
2642,4,2380600,1180,210,-240,950,1640,-730,1460,1670,1200,2720,-570,1810,2180,630,1050,-2550,-1050,2450,3730,370,-730,-2170,-1180,320,-930,-1040,360,-1330,-260,1010,1300,500,-3740,160,-1180,1770,340,2070,2550,110,330,660,-800,1950
2643,11,350200,-540,-10,-590,2900,-3120,430,480,1530,1970,780,1940,2920,1280,3330,1820,1830,-820,1900,180,-1070,820,2720,1860,2400,920,2610,2320,290,-130,1670,1300,3050,880,0,2200,2880,2350,840,4170,410,2030,1850,180,3090
2644,7,777100,-820,-1230,-580,-1920,-570,390,-1670,2930,20,2110,1060,-2100,-150,-2370,-2150,-730,2850,-580,1330,250,-1670,-2790,-2070,-210,-4530,-60,-1170,-900,-1080,-1510,-510,-2330,-1910,-2980,-490,1610,-2130,-950,-2170,1070,420,310,-220,-1760
2645,20,1333300,-430,-1230,620,60,-710,230,1080,-1440,340,970,-3570,40,2870,1940,1200,1010,-290,930,2070,-180,-590,1830,1280,1110,700,-20,3580,2810,-20,830,-270,1690,3380,-1000,1160,-1910,-200,700,4330,650,3050,1190,-210,-1880
2646,16,1981300,110,410,-2560,-1880,2740,120,-2630,370,-3410,-1420,-3520,-40,-4450,-100,-20,-400,-1050,1070,-1050,-820,-4040,880,-3900,-420,-3250,-70,-4010,540,-2690,-930,-3380,-1200,-4340,-1360,-4440,-190,-230,-550,-5060,-90,-4660,-600,-2290,1470
2647,17,826600,790,2050,-40,1340,-130,2120,-30,2460,-620,-100,1500,1130,1460,-730,1470,50,-1810,1850,3850,310,-1150,-1200,1440,-670,-2150,1510,-4420,10,-480,-290,1410,1460,-330,1960,590,2590,-1020,-1710,-1630,-210,-1060,2480,710,-440
2648,5,364900,-1380,-1820,-1150,-200,680,-2700,590,2680,-2190,-2490,-380,-3360,-3000,-2100,-1270,2550,-2770,550,790,-770,-4620,-930,710,-500,-1360,-360,-1810,-2320,3390,-330,-1230,-1830,630,690,-2640,-1690,660,-1200,-150,-3150,-680,890,620,-2340
2649,12,1684900,1300,1870,750,2500,2160,2340,70,-1180,1410,450,-360,510,3360,2590,-360,2080,3290,-230,-2770,570,3360,2510,3490,2670,4760,70,2330,1540,2840,-420,3780,1980,1050,-1190,830,1720,-190,1250,3600,40,1480,3040,3410,2280
2650,20,983200,3110,140,3360,2010,670,1600,3060,130,3670,2580,3640,160,4010,-650,4870,170,3540,860,2610,1500,2610,2070,3660,340,420,520,1680,2500,-3360,260,620,1840,3480,-740,2460,1740,3190,2060,2540,2050,3570,740,1350,-710
2651,13,929700,360,-450,780,1170,-1080,-410,-740,-1680,1470,1750,1330,-990,1250,-2660,3520,-160,1290,-60,160,460,-330,1420,1460,-1390,-1920,-230,1400,2520,-4300,-80,-1290,1860,1220,-3280,-210,490,-790,-710,940,3080,1360,-170,-1670,-2020
2652,2,2190300,-450,-150,-1310,2760,870,940,930,-1500,-230,-2000,-140,2090,-2470,-420,240,3290,-2390,2590,1110,1190,-4140,440,1090,1360,-260,2210,-80,-850,3650,330,-410,20,520,3010,-2120,2180,960,930,1000,-330,-1190,2760,320,1460
2653,16,975000,-910,-1860,-320,-790,-1340,-410,250,-1560,-90,500,-3940,30,-190,1590,1130,-1090,-1390,360,860,180,-1510,1540,1090,-1950,210,350,590,2920,-840,-630,-90,-1280,1720,-650,320,-3130,-1180,350,3440,-10,1800,1040,-1450,2010
2654,8,698700,460,-80,1030,1350,2450,-1350,2430,2060,30,-2670,2600,-110,970,-1720,1150,2300,-550,910,-3600,80,-760,-940,2600,1830,1520,570,3000,440,1500,2190,3020,-1490,810,-1490,4720,40,-830,-1340,3140,-460,-220,880,740,700
2655,4,1355600,400,1030,1320,-380,-350,2690,-930,-1030,-1330,690,1780,-620,700,-2450,-1960,2180,3670,-20,1850,1080,-1380,-2280,-1700,610,-4560,-200,-100,-1770,-1670,-1610,1850,1630,-1750,-150,-840,-700,-1960,1780,290,-520,1840,540,690,2190
2656,8,2322000,2370,1900,1900,1610,1430,2890,610,1140,3110,-1880,990,-2810,-760,610,4650,1080,3150,940,-410,-930,-490,2610,-750,970,-3870,40,910,2530,-380,-1680,3770,-170,-680,-530,1690,1340,-730,2370,530,990,2750,1880,1310,-330
2657,22,1573200,950,-750,150,-500,980,1120,-590,460,-140,270,-860,-1130,1420,-1270,3810,-160,1310,40,1240,-1620,-140,1020,-4250,-390,650,-1050,-1570,-930,-800,-710,-610,1690,1330,-1670,-300,-1280,1130,-2900,-1090,-2050,-1630,-110,-220,870
2658,6,1693600,350,-580,210,-2250,1870,-2820,-380,-2570,570,-1650,-1740,-1510,70,1630,-1560,310,2010,-770,-3120,-380,1630,660,1610,-2150,-750,-1670,1610,-1130,4440,-70,630,-1150,-190,-2150,770,-1500,130,1390,1680,890,1780,30,-10,-1470
2659,5,894600,1530,-1710,1560,2500,1300,-2830,2640,570,730,1160,2470,1190,-330,60,2720,3350,-2030,140,40,-1440,2690,-1220,830,950,4680,110,2850,510,2140,-1850,1860,840,2700,10,1980,-400,1540,1630,2650,1210,2760,2090,2660,-1040
2660,12,2126100,-490,-1370,-270,140,-1040,1420,-760,-2520,2310,-620,-950,-30,-3440,-280,-950,-920,0,-1110,1170,-2220,-960,2300,2950,-720,-920,-3120,1260,-10,-10,-1470,50,-3260,110,-220,-1170,2060,-1170,-970,720,1770,1870,-2850,-770,-1730
2661,16,97700,1650,-140,2230,970,3850,220,3330,1020,1820,-970,3150,-500,3310,70,1080,1820,210,1190,-2580,370,140,230,3790,1070,3050,520,3420,1060,2770,2480,3640,-720,2290,-650,4930,10,1170,2310,3800,0,880,760,3440,-90
2662,1,1053300,-1300,-1440,-60,2520,-3400,-130,1510,690,1580,-3170,-450,820,1550,2460,1680,-560,-1710,1260,-460,-2200,-80,-1130,790,460,20,-1180,1710,-2150,-1070,-790,-280,-1100,310,-2330,1560,1380,1570,-670,3570,-100,1610,80,950,2080
2663,3,971200,-1170,2290,-3070,220,-2400,1580,-2620,3300,-3450,2610,-530,1450,-1590,0,-150,520,-3770,170,2170,530,-3070,-1740,-1230,2140,-3520,1030,-4920,160,-3040,2600,-2510,1560,-700,1230,-2260,-50,-3630,-870,-3770,230,-3370,2040,-3140,210
2664,16,2736800,3240,1940,3020,1030,2440,3050,1860,1750,1480,3140,3330,-320,3570,390,2440,-590,1390,2740,4800,140,3300,1720,2240,-1000,1310,1650,1730,2800,-310,850,1420,3160,2870,900,3180,70,-3130,560,3340,2110,210,2550,3100,1510
2665,15,1893800,1660,570,3040,-160,1070,-1610,1630,-2640,2490,-2150,-90,-1160,260,1860,-270,190,4700,130,-2620,-170,2660,-890,2250,-1940,300,-1600,3290,-910,4100,260,2720,690,2590,-1550,2100,-380,870,2290,4380,420,3620,-190,1330,-210
2666,1,2047600,410,-1470,590,-730,-1550,-780,-1050,-2080,1820,30,2060,-970,1080,-2050,3840,-300,1250,-850,-460,-490,-1210,1320,1390,-1100,-1770,-600,1800,-250,-4410,-200,-1350,890,840,-2370,-80,-580,110,-1370,-440,2260,1100,-470,-1240,-1740
2667,2,1103000,540,1080,-1290,-2260,1160,-230,-1440,1590,4030,-30,-1450,-1120,-220,-70,-1580,-3220,1010,-1720,-2320,-360,-30,-2450,-1490,-1960,-1210,-650,-1990,-2730,1190,-460,-1460,-2430,-2480,-280,-1960,1000,1130,-1920,-4300,-420,-2300,-1000,100,1060
2668,17,906700,2990,-70,3650,-880,1390,40,1770,-1990,3720,190,3480,590,3210,-1850,4100,-1960,-290,-530,5050,-180,3990,-990,3690,560,1360,-2270,-370,-320,1210,-1190,1880,-770,4000,-1150,3790,-1800,-3690,-120,320,960,-380,-1060,2690,-1550
2669,13,2423200,1480,390,1360,1500,-320,1610,1170,2570,2070,2230,1810,-390,1970,-1340,4060,-50,1950,520,760,1020,550,-720,2100,-1820,-1350,-360,1890,1740,-3970,20,-800,2090,2280,1810,710,2370,390,480,2170,3390,1940,-420,-230,-2010
2670,4,1601700,310,-270,1820,-980,4110,510,4030,-2250,2680,-2190,3960,-420,2430,-970,1190,1960,-240,750,-2780,-50,-10,-490,4480,270,2580,500,4420,-450,2530,1120,3360,-2050,3820,-1250,5030,-160,-1570,570,4050,-1590,-30,-440,3480,-520
2671,5,865500,410,1200,280,-1540,3150,30,-1460,1760,-2750,1910,-3230,1290,-3860,-1050,-3910,150,90,-40,-4300,2710,-2530,180,-3240,1110,-2830,1530,-3960,1950,340,-570,-2540,450,-3220,1900,-4050,-620,-3700,680,-5020,200,-4120,70,-1160,-750
2672,14,2512600,-4190,-1680,-3320,-660,-470,-570,-3120,180,-4780,-2990,-4050,-3060,-2720,-1430,-4340,40,-4210,-260,-5040,-40,-4580,-970,-780,-130,-2500,-580,-4990,-3630,-180,-670,-3530,-3230,-3880,150,3230,-460,-4280,-1830,-470,-1740,-4430,-1080,-2170,-1510
2673,10,1150800,-4120,-2310,-2190,-1260,-3690,40,-2760,-2920,-1140,280,-820,-2080,-3560,-3430,2330,-640,-370,-1390,-4090,-3050,-3860,-320,-3860,-2360,-4110,-490,-2370,-1300,-5240,-450,-3880,110,-1030,-2350,-3900,-1880,-3970,-2680,-3830,270,-1340,0,-3190,-2850
2674,19,966600,2550,430,2870,1470,740,1070,2060,1390,3170,2060,3260,90,3190,-1030,4920,0,3230,870,1480,1210,2430,2300,3370,-330,-140,610,3010,1690,-3510,410,240,2460,2980,-1760,1120,1190,2090,1680,3160,3310,3030,360,640,-1320
2675,15,1430200,670,40,870,1070,1360,-1480,280,-910,1100,-870,-400,-460,-210,1950,-240,770,2880,-230,-2220,80,2240,1410,1740,-2250,-70,2320,3550,-1190,4850,480,1490,1240,520,-620,1790,-40,-60,2580,1960,1480,2460,280,100,300
2676,6,429500,-2590,-2800,-1390,-220,-490,-3180,-2740,-3240,-1380,-2090,-3990,-3180,-2350,1870,-3560,-640,410,-2450,-4980,-1400,-20,1130,-420,-2900,-3870,-2930,440,-2030,3330,-560,-1100,-510,-1250,-3000,-1270,-2200,-1670,1160,220,1040,510,-720,-2590,-2620
2677,1,2036400,1090,1620,-430,510,-280,940,2860,1310,850,1840,330,30,1730,-1170,-1900,0,1020,250,410,1150,-1400,2510,-940,90,-600,1620,-1550,1810,-720,980,-1550,490,320,2170,500,150,-1750,730,-3810,110,-1620,-220,670,-1260
2678,2,1058800,980,-2010,610,-3200,1270,890,300,-1140,-400,300,1970,-990,1420,-2860,1790,-1990,-1430,-1380,3930,-390,-1010,-2750,-750,-2930,-3620,-430,60,-1470,-1200,490,-1650,-2040,950,860,800,-2440,1630,-1800,-1640,-950,490,-3070,-490,-2140
2679,4,2215000,1070,-2310,810,-1370,-1110,-730,1670,-2800,-90,-90,-3960,-40,1220,1010,910,510,-780,530,130,-2330,-640,1610,1470,-550,1430,-1670,870,1060,-680,-1010,1710,1030,2240,-1010,1990,-2640,-1220,370,4090,-170,1990,140,1160,-2380
2680,19,928700,1510,1460,800,-370,-170,180,-350,2240,700,2980,-900,-2260,2770,2380,910,-1960,2130,-140,-800,-80,4420,610,-1030,340,2300,2610,730,2750,-3470,350,-30,600,-740,-670,1740,660,-580,870,-540,2100,570,-1080,90,1460
2681,20,429600,-580,2010,-750,50,-2440,-1530,-710,3120,-1970,2040,280,2740,-340,-890,270,1110,-2600,1250,2660,750,-1310,2190,-2660,1280,-2360,2610,-2730,2160,-1610,-370,-1430,3210,-4520,100,-1190,1980,-2840,-500,-1770,1550,-210,2350,-670,1160
2682,2,158700,420,200,-310,2220,-1180,1300,880,1270,1560,1020,1010,2290,-490,-2240,-1420,-410,1010,3330,-3050,550,1840,-1880,2000,1470,1590,2730,700,2090,1180,-1280,-160,1950,4050,20,1040,1320,600,2540,810,280,-150,-170,1730,-510
2683,18,1544800,-830,-1810,-450,-520,1190,-3030,-1470,-2460,710,-2400,-1800,-1410,-1360,1300,-1710,-60,1620,-510,-4060,-310,1550,2160,1620,1010,4340,-150,960,-1800,630,-2330,1880,-380,-1510,-2440,-390,-2390,-2040,-430,1810,-970,-590,600,680,-460
2684,14,2487100,1150,1660,1400,1840,-1000,1890,1220,2340,2120,2510,2130,1050,2330,-90,4080,360,2440,1760,930,2260,900,-230,2370,-720,-1420,980,1690,1360,-4050,590,-1240,2910,2410,1970,860,2170,30,1020,680,3250,1910,2560,-640,-500
2685,16,2140300,-3310,-220,-2870,-1320,-1690,-1310,-2940,-2360,-2870,-2090,-3700,-1170,-3710,290,-3960,-360,-290,-640,-5080,-240,-2110,670,30,-460,-3430,-2580,-320,-1630,-3130,-40,-2610,-1920,2780,-450,-2100,-910,-50,930,-1110,180,-3450,-910,-3680,110
2686,10,680500,-460,-1170,-840,120,170,-1950,660,1050,-2820,160,700,-960,3240,-330,810,-310,-3230,-1070,-2000,-2120,-2080,1440,-4560,-330,60,-1740,-3200,-1280,-2420,-480,-3040,520,-2040,-2020,2000,-950,1140,150,-2630,-2000,-3260,-450,-930,-150
2687,20,1046500,2120,1810,1730,1040,1020,2200,400,-1450,1590,2700,320,2780,2800,600,2580,-800,-210,1940,4370,110,2730,1400,2660,1740,-160,-1290,-500,2050,420,1980,1980,1350,2650,840,2510,-930,-3780,440,1140,2760,-710,170,1120,-110
2688,11,1461000,-2180,620,-3240,-1610,60,-800,-3610,910,3420,-140,-3470,-2250,-2120,-870,-3210,-2840,-1320,-1980,-3810,230,-3460,-3320,-3410,-2320,-3220,-680,-3660,-3120,-1450,-1900,-2970,-1970,-3450,-2740,-3830,-60,-3660,460,-4840,-80,-3590,-1440,-2490,770
2689,11,880400,-1060,1330,-2340,800,-250,-30,-3340,600,-1730,3060,-2850,1920,-3160,3380,70,1310,-1670,-1960,1950,380,-2690,3070,-3350,690,-3050,100,-2700,1750,-3290,2960,-400,-60,-4880,90,-3030,2080,-2050,-580,-2560,3060,-1110,2020,-2660,3090
2690,22,353600,-610,-610,-1750,-1290,-2950,-1340,-1410,1400,0,950,-2370,-990,460,-310,-150,-2040,330,-1160,-3950,-1820,2970,-440,-3110,-2800,-860,-340,-800,760,-4620,-1280,-1910,-1260,-1710,-3290,100,-930,-3360,-450,-2090,1340,-310,-2000,-2450,-1150
2691,22,1365400,1210,1480,450,-40,1310,2660,680,250,710,2090,1880,50,1790,-1440,-900,1350,3820,230,2080,550,210,-1490,-1250,640,-4170,140,790,-1800,-550,-2120,910,2840,-1260,-260,-220,760,470,3130,-410,-60,1800,490,180,2260
2692,3,695700,-900,-1970,160,-280,120,-2770,1500,520,250,-3340,-800,-130,570,2540,2440,-1140,-3200,-830,640,-3230,1990,-2110,2340,-1710,4560,-280,1170,-990,1890,-2020,380,-2820,2090,200,1680,370,-760,-770,2490,-980,1500,-2720,90,-1350
2693,1,1204000,820,1310,-810,800,-3290,470,-290,-10,-340,-1090,290,2540,2300,-160,1100,-1040,-40,1730,810,2270,2130,1800,920,1240,1100,2050,1660,-1460,2330,2550,-180,530,-170,-1610,2360,1300,2580,-180,-50,1810,4250,330,270,2270
2694,13,2190300,870,-700,1650,100,460,-2150,2800,-630,1520,-990,2040,-1370,-140,220,20,980,-2200,-70,0,-580,1660,1910,1210,-2190,4920,-610,3350,1200,1810,-880,1720,-190,2740,-690,1960,-1170,110,-500,1130,2670,180,900,2740,-2180
2695,9,787000,-710,1780,-1490,-320,-3390,750,-390,-650,550,-2380,120,3340,1530,540,1650,-1410,-1140,2820,470,1330,680,920,-170,1850,380,1910,1760,-970,1050,2150,30,-240,900,-1510,1690,940,1660,180,-1100,2300,3590,220,-450,2930
2696,5,987000,460,-1630,650,10,1580,2370,1710,-3390,2660,-2370,-600,150,-2750,-570,-1090,-1950,2360,-2420,2480,-20,600,-2730,4630,-190,860,-1090,2810,-650,1840,-690,2600,-2630,2080,-2180,1270,1240,0,-1800,2600,480,2720,-2010,1590,-3090
2697,10,2107800,-1780,-1910,-840,-540,-1790,-430,-10,-2090,-1040,360,-3890,20,-410,1350,0,-140,-1770,520,50,150,-1380,1790,1070,-580,990,-430,1320,1000,790,470,230,1200,1670,-450,1450,-1670,0,-890,4610,10,1690,290,380,-1860
2698,16,2523200,1860,2150,2770,1150,2580,2580,1580,2000,1410,2790,2930,-20,3150,800,1600,-380,-630,2400,4850,110,2870,1850,980,-1580,540,2080,2050,2420,-560,410,1170,2620,1910,400,2750,1040,-3970,130,2000,1840,-790,2220,2560,2350
2699,3,2043800,-60,-1310,-2790,-2020,-3680,-1140,-1140,-2730,-1250,-3120,-2340,760,-440,-1230,-220,-2920,-3200,-1020,-1660,-1690,250,-270,-30,-620,-130,-2620,670,-2920,-250,1490,-1670,-990,-430,-2850,890,-240,990,-1460,-2430,-790,3080,-490,-1970,670
2700,9,1065200,-1800,470,-1800,-860,-480,-1140,-1710,-1790,370,-140,-2240,-490,-2480,1610,-2100,330,260,2600,-4320,0,510,900,880,860,-470,-620,900,-220,-1610,-500,-660,-1630,3690,-40,-30,1020,420,2360,-1070,110,-1610,320,-1650,920
2701,15,2007600,-840,600,-990,-750,-1580,1850,-1710,-1000,620,180,-1460,700,-3720,-70,-1440,-60,-50,1170,-1360,-1750,-820,2320,3750,-60,-1000,-730,1680,1240,630,630,-1320,-3240,40,1910,-1930,2100,-1770,160,-590,2840,1300,-1560,-1510,-230
2702,2,2833400,640,1910,1370,3040,880,2530,-1040,2610,-270,870,1890,-50,-2570,1010,4010,1040,1780,1570,400,-580,-2250,2200,-1470,2440,-4480,90,-2290,-120,-1550,1590,170,580,-1420,1010,1840,0,1140,3040,-2180,1170,480,2750,470,1760
2703,3,675500,-690,970,-1440,-390,-390,-1450,-1440,360,-1740,2570,190,-1380,-960,-3200,-2640,200,2290,-350,160,380,-2500,-3040,-2570,-410,-4840,-30,-1460,-1290,-1520,320,-1920,-2240,-2760,-2130,-1500,1700,-2740,180,-2510,1630,-420,440,-1100,1140
2704,21,2433900,1080,-310,400,-510,1970,-770,140,480,1460,480,-660,-1160,1780,30,1480,-2230,-1640,-440,4060,-160,-2110,-2530,-2070,-1820,-790,-2300,550,-2460,-370,-430,700,-440,-4390,-380,-1420,-190,510,480,1930,-510,120,40,60,1810
2705,2,1865500,2450,1560,940,950,2640,180,1270,340,1390,1820,2630,2460,2900,1900,2760,-1090,-130,2720,4470,480,470,-1940,-360,240,-60,-740,860,1230,1070,2620,3000,1770,-3280,460,-230,1220,1840,-1570,2050,1720,2440,-20,-150,2110
2706,15,506600,-1080,-610,-3000,-560,-2650,-2120,-1980,630,-4320,-1160,70,-90,-3350,-2650,-610,-1820,-4120,-40,2040,-370,-3620,-3090,-3910,-1760,-3820,350,-4290,-460,-3550,-2720,-2980,30,-5190,-320,-3340,-1110,-4000,-2360,-4470,-1150,-1220,-610,-810,-1900
2707,6,2164900,1380,1050,330,2140,2330,2090,-700,-1410,920,300,3220,1410,1980,-580,2400,50,-1350,980,4710,410,-250,1830,3000,1170,-820,1350,-4110,-30,2370,1850,480,1440,1280,-1530,1620,700,-750,-1160,-960,-80,-300,2070,260,270
2708,6,2469100,120,-200,-90,-1730,1020,-1360,-2780,-480,1040,1190,-2160,-1360,1290,20,-1940,-1050,-2470,1620,3270,-150,-2480,-2870,-2560,-1260,-2520,-1980,-1570,-1860,-2380,-1040,1910,-820,-4520,-250,-2950,-250,-650,170,1330,-1040,-1060,-1270,-2690,690
2709,2,1717800,-30,-2410,-460,-1040,1770,400,810,-3010,1730,-790,-2110,1050,180,2850,1810,-630,-3390,-880,-1420,-2280,1450,-1200,1110,-10,1790,1240,1950,-920,-610,-850,-780,-2000,480,-2530,640,1150,4410,-120,1840,-1550,570,-1820,2050,50
2710,8,2157400,130,190,-140,-1360,1700,-2000,-820,-120,650,2020,-1340,2000,1880,-70,580,-2490,-670,-1930,3330,-550,-1040,-3270,-1070,-1740,-1180,-3150,390,-2570,-420,-1500,1070,-1720,-4160,-90,-1450,-560,-640,840,710,380,-90,-470,-1510,860
2711,20,26500,-830,1100,270,-1270,3000,-20,2260,1170,770,-2790,-920,120,100,1550,-3200,-660,-900,-910,1470,60,2160,-1940,-700,1340,2580,30,50,-640,4690,-210,2750,-1510,800,1770,1190,-850,1800,200,1000,-2860,-750,-1080,2430,1100
